Curriculum,Computer Engineering
Institution,"University of California, San Diego"
Degree Type,BS
System Type,Quarter
CIP,14.0901
Courses
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name
1,MATH 20A,MATH,20A,,,,4,,
2,CSE 11,CSE,11,,,,4,,
3,MATH 20B,MATH,20B,1,,,4,,
4,CSE 12,CSE,12,2,,,4,,
5,CSE 15L,CSE,15L,2,,,2,,
6,MATH 20C,MATH,20C,3,,,4,,
7,CSE 20,CSE,20,,2,,4,,
8,CSE 30,CSE,30,4;5,,,4,,
9,PHYS 2A,PHYS,2A,1,,,4,,
10,MATH 20D,MATH,20D,6,,,4,,
11,ECE 35,ECE,35,1;3;9,,,4,,
12,PHYS 2B,PHYS,2B,9;1;3,,,4,,
13,CSE 21,CSE,21,7,,,4,,
14,MATH 20F,MATH,20F,6,,,4,,
15,ECE 45,ECE,45,11,,,4,,
16,PHYS 2C,PHYS,2C,9;12;6,,,4,,
17,CSE 100,CSE,100,13;4;5;8,,,4,,
18,ECE 65,ECE,65,11,,,4,,
19,ECE 109,ECE,109,1;3;6;10;14,,,4,,
20,CSE 110,CSE,110,4;13,,,4,,
21,CSE 140L,CSE,140L,7;8,,,2,,
22,CSE 140,CSE,140,7;8,,,4,,
23,ECE 101,ECE,101,15,,,4,,
24,CSE 101,CSE,101,4;13;17,,,4,,
25,CSE 141,CSE,141,22;21,,,4,,
26,CSE 141L,CSE,141L,22;21;20,,,2,,
27,ECE 108,ECE,108,22;8;15;18,,,4,,
28,ECE 111 / 118,ECE,111,22,,,4,,
30,CSE / ECE TE 1,,,,,,4,,
29,CSE 120,CSE,120,8;24;20,,,4,,
31,CSE / ECE TE 2,,,,,,4,,
32,CSE / ECE TE 3,,,,,,4,,
33,CSE / ECE TE 4,,,,,,4,,
34,CSE / ECE TE 5,,,,,,4,,
35,CSE TECHNICAL ELECTIVE,,,,,,4,,
