Curriculum,Aerospace Engineering with a Specialization in Aerothermodynamics,,,,,,,,
Institution,"University of California, San Diego",,,,,,,,
Degree Type,BS,,,,,,,,
System Type,Quarter,,,,,,,,
CIP,14.0201,,,,,,,,
Courses,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name
1,DOC 1 / UCSD DEI,DOC,1,,,,4,,
2,MAE 02,MAE,2,,,,4,,
3,CHEM 6A,CHEM,6A,,,,4,,
4,MATH 20A,MATH,20A,,,,4,,
5,MATH 20B,MATH,20B,4,,,4,,
6,PHYS 2A,PHYS,2A,4;4,,,4,,
7,DOC 2,DOC,2,1,,,6,,
36,TMC LD GE 1,,,,,,4,,
8,MATH 20C,MATH,20C,5,,,4,,
9,PHYS 2B,PHYS,2B,6;5,,,4,,
10,DOC 3,DOC,3,7,,,6,,
37,TMC LD GE 2,,,,,,4,,
11,PHYS 2C,PHYS,2C,6;8,,,4,,
12,PHYS 2CL,PHYS,2CL,6;9,,,2,,
13,MAE 21,MAE,21,6;3;5,,,4,,
14,MATH 20D,MATH,20D,8,,,4,,
38,TMC LD GE 3,,,,,,4,,
15,MATH 18,MATH,18,,,,4,,
16,MAE 08,MAE,8,4;5,,,4,,
17,MAE 30A,MAE,30A,6;8,,,4,,
39,TMC LD GE 4,,,,,,4,,
18,MATH 20E,MATH,20E,15;8,,,4,,
19,MAE 30B,MAE,30B,17,,,4,,
20,MAE 131A,MAE,131A,17;14,,,4,,
40,TE 1,,,,,,4,,
21,MAE 11,MAE,11,11;3,,,4,,
22,MAE 107,MAE,107,16;15,,,4,,
23,MAE 101A,MAE,101A,6;14;18,,,4,,
24,MAE 105,MAE,105,6;9;14,,,4,,
25,MAE 101B,MAE,101B,23;21,,,4,,
26,MAE 143A,MAE,143A,14;18;15,,,4,,
41,TE 2,,,,,,4,,
27,SE 160A,SE,160A,13;19;20,,,4,,
28,MAE 104,MAE,104,23;25,,,4,,
29,MAE 143B,MAE,143B,26,,,4,,
30,MAE 170,MAE,170,11;12,,,4,,
42,TMC LD BREADTH 1,,,,,,4,,
31,MAE 142,MAE,142,28;29,,,4,,
32,MAE 113,MAE,113,21;23;25,,,4,,
43,TE 3,,,,,,4,,
44,TMC LD BREADTH 2,,,,,,4,,
33,MAE 155A,MAE,155A,2;13;28;19;27,,,4,,
34,MAE 175A,MAE,175A,29;30,,,4,,
45,TE 4,,,,,,4,,
46,UCSD CCER,,,,,,4,,
35,MAE 155B,MAE,155B,32;31;33;30,,,4,,
47,TE 5,,,,,,4,,
48,TMC UD BREADTH 1,,,,,,4,,
49,TMC UD BREADTH 2,,,,,,4,,
