Curriculum,Mathematics (Applied),,,,,,,,,
Degree Plan,Mathematics (Applied)/ Revelle,,,,,,,,,
Institution,"University of California, San Diego",,,,,,,,,
Degree Type,BS,,,,,,,,,
System Type,Quarter,,,,,,,,,
CIP,27.0301,,,,,,,,,
Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
5,MATH 20D,MATH,20D,,,,4,,,1
3,MATH 18,MATH,18,,,,4,,,1
7,MATH 109,MATH,109,3,,,4,,,2
12,CSE 8A,CSE,8A,,,,4,,,2
13,MATH 180A,MATH,180A,,,,4,,,3
14,BILD 1,BILD,1,,,,4,,,3
19,MATH 102,MATH,102,3,,,4,,,4
8,MATH 20E,MATH,20E,3,,,4,,,4
21,MATH 180B,MATH,180B,5;3;7;13,,,4,,,5
22,MATH 112A,MATH,112A,13;3;5;14,,,4,,,5
6,CSE 11,CSE,11,,,,4,,,5
23,BILD 3,BILD,3,,,,4,,,5
24,MATH 180C,MATH,180C,21,,,4,,,6
26,MATH 112B,MATH,112B,22;13,,,4,,,6
28,MATH 130,MATH,130,3;5,,,4,,,7
29,MATH 140A,MATH,140A,7,,,4,,,7
30,MATH 140B,MATH,140B,29,,,4,,,8
31,LISP 1C,LISP,1C,,,,4,,,8
32,MATH 110,MATH,110,3;5;8,,,4,,,9
35,UD MAJOR 1,,,,,,4,,,10
36,UD MAJOR 2,,,,,,4,,,10
37,UD MAJOR 3,,,,,,4,,,11
38,UD MAJOR 4,,,,,,4,,,11
39,UD MAJOR 5,,,,,,4,,,12
Additional Courses,,,,,,,,,,
Course ID,Course Name,Prefix,Number,Prerequisites,Corequisites,Strict-Corequisites,Credit Hours,Institution,Canonical Name,Term
9,HILD 2A,HILD,2A,,,,4,,,1
10,MUS 95E,MUS,95E,,,,2,,,1
11,HUM 1,HUM,1,,,,6,,,2
15,HUM 2,HUM,2,,,,6,,,3
16,MGT 18,MGT,18,,,,4,,,3
17,HUM 3,HUM,3,11,,,4,,,3
18,HUM 4,HUM,4,,,,4,,,3
20,POLI 149,POLI,149,,,,4,,,4
25,HUM 5,HUM,5,,,,4,,,6
27,BICD 100,BICD,100,14;23,,,4,,,6
33,LISP 1D,LISP,1D,31,,,4,,,9
34,MATH 140C,MATH,140C,30,,,4,,,9
40,UD ELECTIVE 1,,,,,,4,,,10
41,ELECTIVE,,,,,,4,,,11
42,UD ELECTIVE 2,,,,,,4,,,12
